series,title,category,recurrence,rolling,structured_type,markets,first_market_close,last_market_close
putin-meets-with-iranian-officials,Putin meets with Iranian officials,,monthly,no,,1,2026-09-01,2026-09-01
comex-gold-futures-daily-up-or-down,COMEX Gold Futures Daily Up or Down,Commodities,daily,yes,,18,2026-03-02,2026-03-25
comex-silver-futures-daily-up-or-down,COMEX Silver Futures Daily Up or Down,Commodities,daily,yes,,18,2026-03-02,2026-03-25
crude-oil-all-time-high,Crude Oil all time high,Commodities,monthly,no,,2,2026-03-31,2026-04-30
crude-oil-cl-above,Crude Oil (CL) above ___,Commodities,monthly,no,barrier,22,2026-03-31,2026-06-30
crude-oil-cl-hit,Crude Oil (CL) hit__,Commodities,monthly,no,barrier,224,2026-03-13,2026-10-01
crude-oil-cl-settle,Crude Oil (CL) settle,Commodities,monthly,no,density,16,2026-03-31,2026-06-30
gold-daily-up-or-down,GOLD Daily Up or Down,Commodities,daily,yes,,113,2026-03-25,2026-09-14
gold-hit-price-weekly,Gold Hit Price Weekly,Commodities,weekly,no,barrier,364,2026-04-03,2026-09-18
hormuz-traffic-returns-to-normal,Hormuz Traffic Returns to Normal,Commodities,monthly,no,,7,2026-08-15,2026-12-31
hormuz-transits-neg,Hormuz Transits (neg),Commodities,monthly,no,,5,2026-08-31,2026-08-31
houthis-target-shipping-on,Houthis target shipping on,Commodities,daily,no,,2,2026-09-15,2026-09-30
natural-gas-daily-up-or-down,NATURAL GAS Daily Up or Down,Commodities,daily,yes,,113,2026-03-25,2026-09-14
natural-gas-hit-price-weekly,Natural Gas Hit Price Weekly,Commodities,weekly,no,barrier,350,2026-04-03,2026-09-18
ng-hit-month,(NG) hit Month,Commodities,monthly,no,,13,2026-09-01,2026-09-01
nymex-crude-oil-futures-wti-daily-up-or-down,NYMEX Crude Oil Futures (WTI) Daily Up or Down,Commodities,daily,yes,,18,2026-03-02,2026-03-25
oil-daily-up-or-down,OIL Daily Up or Down,Commodities,daily,yes,,113,2026-03-25,2026-09-14
ships-transit-the-strait-of-hormuz,ships transit the Strait of Hormuz,Commodities,weekly,no,,21,2026-08-16,2026-09-13
ships-transit-the-strait-of-hormuz-on-any-day, __ ships transit the Strait of Hormuz on any day,Commodities,monthly,no,,5,2026-09-30,2026-09-30
silver-daily-up-or-down,SILVER Daily Up or Down,Commodities,daily,yes,,113,2026-03-25,2026-09-14
silver-hit-price-weekly,Silver Hit Price Weekly,Commodities,weekly,no,barrier,370,2026-04-03,2026-09-18
us-crude-oil-reserves-fall-to,US crude oil reserves fall to __,Commodities,monthly,no,,5,2026-10-07,2026-10-07
warships,Warships,Commodities,monthly,no,,16,2026-08-31,2026-12-31
weekly-total-bab-el-mandeb-strait,Weekly total Bab el-Mandeb Strait,Commodities,weekly,no,,10,2026-09-06,2026-09-13
what-will-gold-gc-hit,What will Gold (GC) hit__,Commodities,monthly,no,barrier,43,2026-03-31,2026-12-31
what-will-gold-gc-settle-at,What will Gold (GC) settle at,Commodities,monthly,no,density,18,2026-03-31,2026-06-30
what-will-silver-si-settle-at,What will Silver (SI) settle at,Commodities,monthly,no,density,18,2026-03-31,2026-06-30
will-silver-si-hit,Will Silver (SI) hit__,Commodities,monthly,no,barrier,41,2026-03-31,2026-06-30
wti-crude-oil-hit-price-weekly,WTI Crude Oil Hit Price Weekly,Commodities,weekly,no,barrier,347,2026-04-03,2026-09-18
xagusd-hit-month,(XAGUSD) hit Month,Commodities,monthly,no,,41,2026-09-01,2026-10-01
xauusd-hit-month,(XAUUSD) hit Month,Commodities,monthly,no,,48,2026-09-01,2026-10-01
bitcoin-hit-price-daily,Bitcoin Hit Price Daily,Crypto,daily,no,barrier,2828,2026-03-06,2026-09-13
bitcoin-hit-price-monthly,Bitcoin Hit Price Monthly,Crypto,monthly,no,barrier,207,2026-03-01,2027-01-01
bitcoin-hit-price-weekly,Bitcoin Hit Price Weekly,Crypto,weekly,no,barrier,430,2026-03-02,2026-09-14
bitcoin-multi-strikes-hourly,Bitcoin Multi Strikes Hourly,Crypto,hourly,no,survival,58018,2026-03-20,2026-09-12
bitcoin-neg-risk-weekly,Bitcoin Neg Risk Weekly,Crypto,weekly,no,density,1969,2026-03-01,2026-09-18
bnb-hit-price-monthly,BNB Hit Price Monthly,Crypto,monthly,no,barrier,79,2026-03-01,2027-01-01
bnb-up-or-down-15m,BNB Up or Down 15m,Crypto,daily,yes,,16273,2026-03-13,2026-09-12
bnb-up-or-down-4h,BNB Up or Down 4h,Crypto,daily,yes,,1031,2026-03-13,2026-09-12
bnb-up-or-down-5m,BNB Up or Down 5m,Crypto,daily,yes,,48367,2026-03-13,2026-09-12
bnb-up-or-down-daily,BNB Up or Down Daily,Crypto,daily,yes,,179,2026-03-09,2026-09-13
bnb-up-or-down-hourly,BNB Up or Down Hourly,Crypto,daily,yes,,4177,2026-03-08,2026-09-12
btc-multi-strikes-weekly,BTC Multi Strikes Weekly,Crypto,daily,no,survival,2129,2026-02-28,2026-09-18
btc-up-or-down-15m,BTC Up or Down 15m,Crypto,15m,yes,,17599,2026-02-28,2026-09-12
btc-up-or-down-4h,BTC Up or Down 4h,Crypto,daily,yes,,1119,2026-02-28,2026-09-12
btc-up-or-down-5m,BTC Up or Down 5m,Crypto,5m,yes,,52289,2026-02-28,2026-09-12
btc-up-or-down-daily,BTC Up or Down Daily,Crypto,daily,yes,,189,2026-02-28,2026-09-13
btc-up-or-down-hourly,BTC Up or Down Hourly,Crypto,hourly,yes,,4446,2026-02-28,2026-09-12
chainlink-hit-price-monthly,Chainlink Hit Price Monthly,Crypto,monthly,no,barrier,77,2026-04-01,2026-10-01
doge-up-or-down-15m,DOGE Up or Down 15m,Crypto,daily,yes,,16215,2026-03-13,2026-09-12
doge-up-or-down-4h,DOGE Up or Down 4h,Crypto,daily,yes,,1029,2026-03-13,2026-09-12
doge-up-or-down-5m,DOGE Up or Down 5m,Crypto,daily,yes,,48344,2026-03-13,2026-09-12
doge-up-or-down-hourly,DOGE Up or Down Hourly,Crypto,daily,yes,,4115,2026-03-13,2026-09-12
dogecoin-hit-price-monthly,Dogecoin Hit Price Monthly,Crypto,monthly,no,barrier,30,2026-04-01,2026-10-01
dogecoin-up-or-down-daily,Dogecoin Up or Down Daily,Crypto,daily,yes,,176,2026-03-13,2026-09-13
eth-up-or-down-15m,ETH Up or Down 15m,Crypto,15m,yes,,17595,2026-02-28,2026-09-12
eth-up-or-down-4h,ETH Up or Down 4h,Crypto,daily,yes,,1118,2026-02-28,2026-09-12
eth-up-or-down-5m,ETH Up or Down 5m,Crypto,5m,yes,,52344,2026-02-28,2026-09-12
eth-up-or-down-daily,ETH Up or Down Daily,Crypto,daily,yes,,189,2026-02-28,2026-09-13
eth-up-or-down-hourly,ETH Up or Down Hourly,Crypto,hourly,yes,,4433,2026-02-28,2026-09-12
ethena-hit-price-monthly,Ethena Hit Price Monthly,Crypto,monthly,no,barrier,68,2026-04-01,2026-10-01
ethereum-hit-price-daily,Ethereum Hit Price Daily,Crypto,daily,no,barrier,2473,2026-03-10,2026-09-13
ethereum-hit-price-monthly,Ethereum Hit Price Monthly,Crypto,monthly,no,barrier,194,2026-04-01,2027-01-01
ethereum-hit-price-weekly,Ethereum Hit Price Weekly,Crypto,weekly,no,barrier,422,2026-03-02,2026-09-14
ethereum-multi-strikes-hourly,Ethereum Multi Strikes Hourly,Crypto,hourly,no,survival,49090,2026-03-20,2026-09-12
ethereum-multi-strikes-weekly,Ethereum Multi Strikes Weekly,Crypto,daily,no,survival,2100,2026-02-28,2026-09-18
ethereum-neg-risk-weekly,Ethereum Neg Risk Weekly,Crypto,weekly,no,density,2054,2026-02-28,2026-09-18
hype-up-or-down-15m,HYPE Up or Down 15m,Crypto,daily,yes,,16274,2026-03-13,2026-09-12
hype-up-or-down-4h,HYPE Up or Down 4h,Crypto,daily,yes,,1030,2026-03-13,2026-09-12
