market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T16:58:22Z,1788973102721,0.4400,0.4500,0.4450,0.0100,24940.18,105743.47,7,10
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:00:00Z,1788973200013,0.4400,0.4500,0.4450,0.0100,24461.28,104455.44,7,9
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:01:33Z,1788973293130,0.2100,0.7300,0.4700,0.5200,20.05,78.65,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:02:33Z,1788973353169,0.1500,0.8500,0.5000,0.7000,1568.52,2069.60,12,9
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:03:33Z,1788973413210,0.3300,0.4000,0.3650,0.0700,92.61,100.00,2,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:04:16Z,1788973456077,0.3300,0.4000,0.3650,0.0700,77.61,90.00,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:04:33Z,1788973473222,0.3300,0.4100,0.3700,0.0800,102.61,115.00,1,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:05:37Z,1788973537083,0.3300,0.4000,0.3650,0.0700,102.61,115.00,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:06:39Z,1788973599063,0.3000,0.3800,0.3400,0.0800,153.08,165.00,2,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:07:39Z,1788973659120,0.2900,0.3600,0.3250,0.0700,172.84,199.40,3,6
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:08:39Z,1788973719415,0.2500,0.3500,0.3000,0.1000,155.00,160.00,2,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:09:39Z,1788973779343,0.2600,0.3300,0.2950,0.0700,205.00,283.83,3,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:10:39Z,1788973839520,0.2400,0.4800,0.3600,0.2400,104.27,67.02,3,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:11:39Z,1788973899549,0.1900,0.4000,0.2950,0.2100,106.10,44.14,2,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:12:11Z,1788973931180,0.1900,0.2500,0.2200,0.0600,196.83,261.09,3,7
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:12:39Z,1788973959568,0.1900,0.2400,0.2150,0.0500,205.00,269.17,4,9
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:13:39Z,1788974019612,0.2100,0.2800,0.2450,0.0700,205.00,270.10,6,8
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:14:39Z,1788974079667,0.2300,0.3600,0.2950,0.1300,222.61,138.19,6,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:15:39Z,1788974139676,0.2300,0.3600,0.2950,0.1300,222.61,138.19,6,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:16:39Z,1788974199688,0.0700,0.7000,0.3850,0.6300,165.34,4527.69,3,16
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:17:39Z,1788974259737,0.2500,0.3300,0.2900,0.0800,223.80,195.00,6,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:18:39Z,1788974319772,0.2500,0.3300,0.2900,0.0800,223.80,195.00,6,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:19:04Z,1788974344685,0.2300,0.2900,0.2600,0.0600,205.00,3794.72,5,15
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:19:39Z,1788974379796,0.1900,0.2700,0.2300,0.0800,222.84,3699.91,8,14
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:20:39Z,1788974439869,0.2500,0.3500,0.3000,0.1000,205.00,3719.67,5,15
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:21:40Z,1788974500443,0.2600,0.3400,0.3000,0.0800,215.00,3768.43,7,15
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:22:34Z,1788974554322,0.2200,0.3100,0.2650,0.0900,232.61,3730.70,6,17
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:22:40Z,1788974560950,0.2400,0.3400,0.2900,0.1000,232.61,3777.37,7,20
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:23:51Z,1788974631842,0.3100,0.3900,0.3500,0.0800,207.50,3641.18,3,12
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:24:54Z,1788974694925,0.3300,0.4200,0.3750,0.0900,75.00,2546.74,1,11
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:25:55Z,1788974755562,0.3500,0.4400,0.3950,0.0900,75.00,3555.97,1,12
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:26:56Z,1788974816555,0.4200,0.5200,0.4700,0.1000,75.00,1106.30,1,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:27:56Z,1788974876716,0.4900,0.5500,0.5200,0.0600,135.00,442.54,2,9
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:30:16Z,1788975016362,0.5100,0.7000,0.6050,0.1900,265.00,137.75,3,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:31:27Z,1788975087676,0.5100,0.7000,0.6050,0.1900,265.00,138.31,3,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:32:27Z,1788975147691,0.5100,0.6900,0.6000,0.1800,265.00,137.75,4,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:32:31Z,1788975151458,0.5100,0.6900,0.6000,0.1800,265.00,137.75,3,5
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:33:27Z,1788975207702,0.5300,0.7100,0.6200,0.1800,1273.63,137.75,4,4
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:34:27Z,1788975267740,0.5100,0.9100,0.7100,0.4000,135.00,178.30,2,3
00501c95-3df5-5bb9-8d0e-7964e181a91a,2026-09-09T17:35:29Z,1788975329037,0.5400,0.9100,0.7250,0.3700,135.00,39.24,2,2
